id,temperature,humidity,relative_humidity,n,p,k,sc,st,sh,ph,date,time
21805,23.1,54.9,54.9,1014,1999,1999,5043,16.3,70.4,7.4,12/16/2024,13:28:07
21806,23.2,55.2,55.2,1011,1999,1999,5032,16.3,70.4,7.3,12/16/2024,13:29:07
21807,23.2,55.1,55.1,1014,1999,1999,5043,16.4,70,7.3,12/16/2024,13:30:07
21808,23.2,54.8,54.8,1016,1999,1999,5054,16.3,66.6,7.3,12/16/2024,13:31:07
21809,23.2,54.3,54.3,1016,1999,1999,5054,16.3,66.6,7.3,12/16/2024,13:32:07
21810,23.2,54.5,54.5,1011,1999,1999,5032,16.4,70.4,7.3,12/16/2024,13:33:07
21811,23.3,54.3,54.3,1016,1999,1999,5054,16.4,70.4,7.3,12/16/2024,13:34:07
21812,23.3,54.4,54.4,1016,1999,1999,5054,16.4,70.2,7.3,12/16/2024,13:35:07
21813,23.3,55.1,55.1,1016,1999,1999,5054,16.4,67.7,7.4,12/16/2024,13:36:07
21814,23.3,54.8,54.8,1018,1999,1999,5065,16.4,71.6,7.4,12/16/2024,13:37:07
21815,23.3,55.7,55.7,1018,1999,1999,5065,16.4,67.3,7.4,12/16/2024,13:38:07
21816,23.3,55.4,55.4,1018,1999,1999,5065,16.4,67.3,7.3,12/16/2024,13:39:07
21817,23.3,55.3,55.3,1020,1999,1999,5076,16.4,70.4,7.3,12/16/2024,13:40:07
21818,23.4,55.6,55.6,1016,1999,1999,5054,16.4,68.9,7.3,12/16/2024,13:41:07
21819,23.4,55.9,55.9,1014,1999,1999,5043,16.4,66.6,7.4,12/16/2024,13:42:07
21820,23.4,56.4,56.4,1020,1999,1999,5076,16.4,66.2,7.3,12/16/2024,13:43:07
21821,23.5,56.6,56.6,1020,1999,1999,5076,16.4,66.2,7.3,12/16/2024,13:44:07
21822,23.5,56.1,56.1,1014,1999,1999,5043,16.5,70.4,7.4,12/16/2024,13:45:07
21823,23.5,56.3,56.3,1020,1999,1999,5076,16.5,66.6,7.3,12/16/2024,13:46:07
21824,23.5,56.5,56.5,1018,1999,1999,5065,16.5,65.6,7.4,12/16/2024,13:47:07
21825,23.5,56.1,56.1,1016,1999,1999,5054,16.5,71.8,7.3,12/16/2024,13:48:07
21826,23.5,55.9,55.9,1020,1999,1999,5076,16.5,68.9,7.4,12/16/2024,13:49:07
21827,23.6,56,56,1011,1999,1999,5032,16.5,64.8,7.3,12/16/2024,13:50:07
21828,23.6,55.7,55.7,1016,1999,1999,5054,16.5,67.3,7.4,12/16/2024,13:51:07
21829,23.6,55.2,55.2,1018,1999,1999,5065,16.5,71.6,7.4,12/16/2024,13:52:07
21830,23.6,53.8,53.8,1020,1999,1999,5076,16.5,70.4,7.4,12/16/2024,13:53:07
21831,23.5,53,53,1016,1999,1999,5054,16.5,71.4,7.4,12/16/2024,13:54:07
21832,23.4,49.2,49.2,1018,1999,1999,5065,16.5,72.1,7.4,12/16/2024,13:55:07
21833,23.5,49.8,49.8,1020,1999,1999,5076,16.5,70.4,7.3,12/16/2024,13:56:07
21834,23.5,49.5,49.5,1016,1999,1999,5054,16.5,69.8,7.3,12/16/2024,13:57:07
21835,23.5,49.6,49.6,1020,1999,1999,5076,16.5,70.4,7.4,12/16/2024,13:58:07
21836,23.6,50.1,50.1,1020,1999,1999,5076,16.6,65.4,7.4,12/16/2024,13:59:07
21837,23.6,50.7,50.7,1016,1999,1999,5054,16.6,67.3,7.4,12/16/2024,14:00:07
21838,23.6,50.9,50.9,1020,1999,1999,5076,16.6,66,7.4,12/16/2024,14:01:07
21839,23.7,50.7,50.7,1023,1999,1999,5087,16.6,69.1,7.3,12/16/2024,14:02:07
21840,23.7,51.4,51.4,1018,1999,1999,5065,16.6,71.8,7.3,12/16/2024,14:03:07
21841,23.7,51.5,51.5,1020,1999,1999,5076,16.6,65.8,7.3,12/16/2024,14:04:07
21842,23.7,51.3,51.3,1014,1999,1999,5043,16.6,70.4,7.3,12/16/2024,14:05:07
21843,23.7,51.2,51.2,1020,1999,1999,5076,16.6,66,7.3,12/16/2024,14:06:07
21844,23.8,51.3,51.3,1023,1999,1999,5087,16.6,70,7.3,12/16/2024,14:07:07
21845,23.8,51.5,51.5,1018,1999,1999,5065,16.6,66.4,7.3,12/16/2024,14:08:07
21846,23.8,51.7,51.7,1023,1999,1999,5087,16.6,69.1,7.3,12/16/2024,14:09:07
21847,23.8,51.5,51.5,1020,1999,1999,5076,16.7,70.4,7.3,12/16/2024,14:10:07
21848,23.8,51.1,51.1,1020,1999,1999,5076,16.7,71,7.3,12/16/2024,14:11:07
21849,23.8,51.2,51.2,1020,1999,1999,5076,16.7,70.2,7.3,12/16/2024,14:12:07
21850,23.8,50.7,50.7,1025,1999,1999,5098,16.7,70.4,7.3,12/16/2024,14:13:07
21851,23.9,50.1,50.1,1023,1999,1999,5087,16.7,69.3,7.3,12/16/2024,14:14:07
21852,23.9,49.6,49.6,1020,1999,1999,5076,16.7,71.8,7.4,12/16/2024,14:15:07
21853,23.9,48.1,48.1,1027,1999,1999,5109,16.7,66.8,7.3,12/16/2024,14:16:07
21854,23.9,46.7,46.7,1025,1999,1999,5098,16.7,68.9,7.3,12/16/2024,14:17:07
21855,23.9,46.8,46.8,1025,1999,1999,5098,16.7,70.4,7.3,12/16/2024,14:18:07
21856,23.9,46.5,46.5,1023,1999,1999,5087,16.7,68.9,7.3,12/16/2024,14:19:07
21857,23.9,46.9,46.9,1023,1999,1999,5087,16.7,71.9,7.4,12/16/2024,14:20:07
21858,24,46.9,46.9,1020,1999,1999,5076,16.7,70.2,7.3,12/16/2024,14:21:07
21859,24,47.8,47.8,1027,1999,1999,5109,16.8,70.4,7.4,12/16/2024,14:22:07
21860,24,48,48,1027,1999,1999,5109,16.8,66.4,7.4,12/16/2024,14:23:07
21861,24.1,48.3,48.3,1025,1999,1999,5098,16.8,69.3,7.3,12/16/2024,14:24:07
21862,24,48.5,48.5,1030,1999,1999,5120,16.8,68.7,7.3,12/16/2024,14:25:07
21863,24.1,48.8,48.8,1025,1999,1999,5098,16.8,70.4,7.4,12/16/2024,14:26:07
21864,24.1,49.4,49.4,1030,1999,1999,5120,16.8,65.8,7.4,12/16/2024,14:27:07
21865,24.1,49.2,49.2,1025,1999,1999,5098,16.8,67.3,7.4,12/16/2024,14:28:07
21866,24.1,49.4,49.4,1027,1999,1999,5109,16.8,64.8,7.4,12/16/2024,14:29:07
21867,24.1,49,49,1027,1999,1999,5109,16.8,72.3,7.4,12/16/2024,14:30:07
21868,24.1,49,49,1025,1999,1999,5098,16.8,66,7.4,12/16/2024,14:31:07
21869,24.1,49.3,49.3,1027,1999,1999,5109,16.8,69.1,7.4,12/16/2024,14:32:07
21870,24.1,49.8,49.8,1030,1999,1999,5120,16.8,64.8,7.4,12/16/2024,14:33:07
21871,24.1,49.3,49.3,1025,1999,1999,5098,16.8,70.4,7.4,12/16/2024,14:34:07
21872,24.1,48.9,48.9,1025,1999,1999,5098,16.9,71,7.4,12/16/2024,14:35:07
21873,24.1,47.8,47.8,1030,1999,1999,5120,16.9,65.4,7.4,12/16/2024,14:36:07
21874,24.1,47.8,47.8,1030,1999,1999,5120,16.9,69.3,7.4,12/16/2024,14:37:07
21875,24.1,48.2,48.2,1027,1999,1999,5109,16.9,70.2,7.4,12/16/2024,14:38:07
21876,24,47.7,47.7,1030,1999,1999,5120,16.9,66.8,7.4,12/16/2024,14:39:07
21877,24,47,47,1030,1999,1999,5120,16.9,70.2,7.4,12/16/2024,14:40:07
21878,24,45.9,45.9,1027,1999,1999,5109,16.9,67.3,7.4,12/16/2024,14:41:07
21879,24,45.3,45.3,1027,1999,1999,5109,16.9,67.3,7.4,12/16/2024,14:42:07
21880,24,44.4,44.4,1023,1999,1999,5087,16.9,71.8,7.4,12/16/2024,14:43:07
21881,24,44.9,44.9,1030,1999,1999,5120,16.9,70.2,7.4,12/16/2024,14:44:07
21882,24,44.7,44.7,1027,1999,1999,5109,16.9,67.3,7.4,12/16/2024,14:45:07
21883,24,44.8,44.8,1027,1999,1999,5109,16.9,67.3,7.4,12/16/2024,14:46:07
21884,24,44.3,44.3,1030,1999,1999,5120,16.9,65.8,7.4,12/16/2024,14:47:07
21885,24,43.9,43.9,1027,1999,1999,5109,16.9,66.2,7.5,12/16/2024,14:48:07
21886,24,45.4,45.4,1030,1999,1999,5120,16.9,65.4,7.4,12/16/2024,14:49:07
21887,24,45.8,45.8,1030,1999,1999,5120,17,70.2,7.5,12/16/2024,14:50:07
21888,24,45.8,45.8,1032,1999,1999,5131,17,64.8,7.5,12/16/2024,14:51:07
21889,24,46.2,46.2,1030,1999,1999,5120,17,65.6,7.4,12/16/2024,14:52:07
21890,24,45,45,1032,1999,1999,5131,17,65.8,7.4,12/16/2024,14:53:07
21891,24,45.2,45.2,1030,1999,1999,5120,17,70.2,7.4,12/16/2024,14:54:07
21892,23.9,45.1,45.1,1030,1999,1999,5120,17,70.2,7.4,12/16/2024,14:55:07
21893,23.9,44.9,44.9,1030,1999,1999,5120,17,70.2,7.4,12/16/2024,14:56:07
21894,23.8,45.4,45.4,1030,1999,1999,5120,17,66.4,7.4,12/16/2024,14:57:07
21895,23.9,45.3,45.3,1030,1999,1999,5120,17,70.4,7.4,12/16/2024,14:58:07
21896,23.8,45.4,45.4,1030,1999,1999,5120,17.1,74.8,7.4,12/16/2024,14:59:07
21897,23.8,44.6,44.6,1030,1999,1999,5120,17.1,66.2,7.4,12/16/2024,15:00:07
21898,23.8,44.6,44.6,1032,1999,1999,5131,17.1,70.2,7.4,12/16/2024,15:01:07
21899,23.7,44.2,44.2,1027,1999,1999,5109,17.1,65.4,7.4,12/16/2024,15:02:07
21900,23.7,44.4,44.4,1030,1999,1999,5120,17.1,69.4,7.4,12/16/2024,15:03:07
21901,23.7,44.5,44.5,1030,1999,1999,5120,17.1,69.1,7.4,12/16/2024,15:04:07
21902,23.6,44,44,1032,1999,1999,5131,17.1,70.4,7.4,12/16/2024,15:05:07
21903,23.6,43.7,43.7,1027,1999,1999,5109,17.1,69.1,7.5,12/16/2024,15:06:07
21904,23.6,43.9,43.9,1030,1999,1999,5120,17.1,69.3,7.5,12/16/2024,15:07:07
21905,23.6,43.5,43.5,1032,1999,1999,5131,17.1,69.1,7.4,12/16/2024,15:08:07
21906,23.5,42.8,42.8,1034,1999,1999,5142,17.1,66.6,7.4,12/16/2024,15:09:07
21907,23.5,41.3,41.3,1034,1999,1999,5143,17.1,66.4,7.4,12/16/2024,15:10:07
21908,23.5,41.6,41.6,1032,1999,1999,5131,17.1,64.8,7.4,12/16/2024,15:11:07
21909,23.5,42,42,1032,1999,1999,5131,17.2,69.1,7.4,12/16/2024,15:12:07
21910,23.5,42.6,42.6,1032,1999,1999,5131,17.1,71,7.4,12/16/2024,15:13:07
21911,23.5,42.9,42.9,1030,1999,1999,5120,17.1,71.2,7.4,12/16/2024,15:14:07
21912,23.4,43.4,43.4,1030,1999,1999,5120,17.2,70.2,7.4,12/16/2024,15:15:07
21913,23.4,43.1,43.1,1032,1999,1999,5131,17.2,70.2,7.5,12/16/2024,15:16:07
21914,23.4,43.4,43.4,1034,1999,1999,5142,17.2,69.8,7.4,12/16/2024,15:17:07
21915,23.4,43.6,43.6,1032,1999,1999,5131,17.1,66.8,7.5,12/16/2024,15:18:07
21916,23.3,43.3,43.3,1030,1999,1999,5120,17.2,69.1,7.4,12/16/2024,15:19:07
21917,23.3,43.3,43.3,1037,1999,1999,5154,17.2,70.2,7.5,12/16/2024,15:20:07
21918,23.3,44.2,44.2,1030,1999,1999,5120,17.2,70.2,7.5,12/16/2024,15:21:07
21919,23.3,44.5,44.5,1032,1999,1999,5131,17.2,71.6,7.4,12/16/2024,15:22:07
21920,23.2,44,44,1032,1999,1999,5131,17.3,70.2,7.5,12/16/2024,15:23:07
21921,23.2,43.6,43.6,1032,1999,1999,5131,17.2,70.2,7.5,12/16/2024,15:24:07
21922,23.1,42.8,42.8,1034,1999,1999,5143,17.2,71.8,7.5,12/16/2024,15:25:07
21923,23.1,42.1,42.1,1032,1999,1999,5131,17.3,73.9,7.5,12/16/2024,15:26:07
21924,23.1,42.2,42.2,1032,1999,1999,5131,17.2,71.6,7.5,12/16/2024,15:27:07
21925,23,41.3,41.3,1037,1999,1999,5154,17.3,69.4,7.5,12/16/2024,15:28:07
21926,23,41.2,41.2,1030,1999,1999,5120,17.3,70.4,7.5,12/16/2024,15:29:07
21927,23,41.9,41.9,1034,1999,1999,5143,17.3,66.4,7.5,12/16/2024,15:30:07
21928,23,41.9,41.9,1030,1999,1999,5120,17.3,71,7.5,12/16/2024,15:31:07
21929,22.9,40.7,40.7,1032,1999,1999,5131,17.3,73.5,7.4,12/16/2024,15:32:07
21930,22.9,40.5,40.5,1032,1999,1999,5131,17.3,71.6,7.4,12/16/2024,15:33:07
21931,22.9,40.1,40.1,1032,1999,1999,5131,17.3,66.8,7.4,12/16/2024,15:34:07
21932,22.9,40.6,40.6,1034,1999,1999,5143,17.3,66.8,7.5,12/16/2024,15:35:07
21933,22.8,40.8,40.8,1034,1999,1999,5143,17.3,71.4,7.5,12/16/2024,15:36:07
21934,22.8,41.3,41.3,1039,1999,1999,5165,17.3,67.3,7.5,12/16/2024,15:37:07
21935,22.8,41.4,41.4,1032,1999,1999,5131,17.3,70.4,7.5,12/16/2024,15:38:07
21936,22.8,42.1,42.1,1034,1999,1999,5142,17.3,66.8,7.4,12/16/2024,15:39:07
21937,22.7,41.4,41.4,1034,1999,1999,5143,17.4,65.4,7.4,12/16/2024,15:40:07
21938,22.7,41.6,41.6,1034,1999,1999,5142,17.3,74.1,7.4,12/16/2024,15:41:07
21939,22.7,43.2,43.2,1032,1999,1999,5131,17.3,71.6,7.4,12/16/2024,15:42:07
21940,22.7,43,43,1034,1999,1999,5143,17.3,66.8,7.4,12/16/2024,15:43:07
21941,22.6,43.2,43.2,1034,1999,1999,5143,17.4,72.3,7.5,12/16/2024,15:44:07
21942,22.6,43.6,43.6,1032,1999,1999,5131,17.4,70.4,7.4,12/16/2024,15:45:07
21943,22.6,44.2,44.2,1037,1999,1999,5154,17.4,69.8,7.4,12/16/2024,15:46:07
21944,22.6,44,44,1039,1999,1999,5165,17.4,69.4,7.4,12/16/2024,15:47:07
21945,22.5,43.6,43.6,1032,1999,1999,5131,17.4,69.1,7.4,12/16/2024,15:48:07
21946,22.5,43.3,43.3,1041,1999,1999,5176,17.4,66.6,7.4,12/16/2024,15:49:07
21947,22.5,43.7,43.7,1034,1999,1999,5143,17.4,66.8,7.4,12/16/2024,15:50:07
21948,22.5,43.4,43.4,1034,1999,1999,5143,17.4,66.8,7.4,12/16/2024,15:51:07
21949,22.4,42.2,42.2,1034,1999,1999,5142,17.4,65.4,7.4,12/16/2024,15:52:07
21950,22.4,42.3,42.3,1034,1999,1999,5142,17.4,71.4,7.4,12/16/2024,15:53:07
21951,22.4,41.4,41.4,1034,1999,1999,5142,17.4,66.8,7.4,12/16/2024,15:54:07
21952,22.4,41,41,1034,1999,1999,5143,17.5,70.2,7.4,12/16/2024,15:55:07
21953,22.4,40.7,40.7,1037,1999,1999,5154,17.5,68.5,7.5,12/16/2024,15:56:07
21954,22.3,41.9,41.9,1037,1999,1999,5154,17.4,66,7.5,12/16/2024,15:57:07
21955,22.3,42.9,42.9,1039,1999,1999,5165,17.5,66.8,7.5,12/16/2024,15:58:07
21956,22.3,43.7,43.7,1037,1999,1999,5154,17.5,70.2,7.4,12/16/2024,15:59:07
21957,22.3,43.5,43.5,1044,1999,1999,5188,17.5,71.8,7.4,12/16/2024,16:00:07
21958,22.2,44.1,44.1,1041,1999,1999,5176,17.5,69.8,7.5,12/16/2024,16:01:07
21959,22.2,45.2,45.2,1034,1999,1999,5143,17.5,70.4,7.4,12/16/2024,16:02:07
21960,22.2,46.1,46.1,1034,1999,1999,5143,17.5,66.6,7.5,12/16/2024,16:03:07
21961,22.1,46.5,46.5,1041,1999,1999,5176,17.5,73.5,7.5,12/16/2024,16:04:07
21962,22.1,46.9,46.9,1041,1999,1999,5176,17.5,74.2,7.5,12/16/2024,16:05:07
21963,22.1,46.8,46.8,1037,1999,1999,5154,17.5,69.4,7.5,12/16/2024,16:06:07
21964,22.1,47.2,47.2,1039,1999,1999,5165,17.5,74.4,7.5,12/16/2024,16:07:07
21965,22,47.2,47.2,1041,1999,1999,5176,17.5,72.1,7.4,12/16/2024,16:08:07
21966,22,47,47,1039,1999,1999,5165,17.5,70.4,7.4,12/16/2024,16:09:07
21967,22,46.8,46.8,1041,1999,1999,5176,17.5,71.8,7.4,12/16/2024,16:10:07
21968,21.9,47.1,47.1,1039,1999,1999,5165,17.5,67.3,7.4,12/16/2024,16:11:07
21969,21.9,46.4,46.4,1041,1999,1999,5176,17.6,69.4,7.4,12/16/2024,16:12:07
21970,21.9,47.6,47.6,1041,1999,1999,5176,17.6,66.2,7.4,12/16/2024,16:13:07
21971,21.9,47.6,47.6,1039,1999,1999,5165,17.6,72.9,7.5,12/16/2024,16:14:07
21972,21.8,48.6,48.6,1041,1999,1999,5176,17.6,69.8,7.5,12/16/2024,16:15:07
21973,21.8,48.5,48.5,1039,1999,1999,5165,17.6,70.4,7.5,12/16/2024,16:16:07
21974,21.8,47.5,47.5,1037,1999,1999,5154,17.6,74.6,7.5,12/16/2024,16:17:07
21975,21.8,47.1,47.1,1041,1999,1999,5176,17.6,66.8,7.5,12/16/2024,16:18:07
21976,21.7,46.3,46.3,1044,1999,1999,5188,17.6,66.6,7.5,12/16/2024,16:19:07
21977,21.7,45.4,45.4,1041,1999,1999,5176,17.6,70.4,7.5,12/16/2024,16:20:07
21978,21.6,45.7,45.7,1039,1999,1999,5165,17.6,71.6,7.5,12/16/2024,16:21:07
21979,21.6,45.5,45.5,1041,1999,1999,5176,17.6,74.6,7.5,12/16/2024,16:22:07
21980,21.6,44.9,44.9,1044,1999,1999,5188,17.6,69.4,7.5,12/16/2024,16:23:07
21981,21.5,43.9,43.9,1037,1999,1999,5154,17.6,66.6,7.4,12/16/2024,16:24:07
21982,21.5,44.5,44.5,1041,1999,1999,5176,17.6,66.8,7.4,12/16/2024,16:25:07
21983,21.5,44.3,44.3,1046,1999,1999,5199,17.7,72.1,7.5,12/16/2024,16:26:07
21984,21.4,45,45,1049,1999,1999,5211,17.7,71.6,7.4,12/16/2024,16:27:07
21985,21.4,45.3,45.3,1041,1999,1999,5176,17.7,66.8,7.4,12/16/2024,16:28:07
21986,21.4,45.8,45.8,1041,1999,1999,5176,17.7,71.8,7.4,12/16/2024,16:29:07
21987,21.3,46,46,1039,1999,1999,5165,17.7,66.8,7.4,12/16/2024,16:30:07
21988,21.3,46.9,46.9,1039,1999,1999,5165,17.7,70.4,7.4,12/16/2024,16:31:07
21989,21.2,47.3,47.3,1041,1999,1999,5176,17.7,71.6,7.4,12/16/2024,16:32:07
21990,21.2,47.9,47.9,1044,1999,1999,5188,17.7,65.4,7.4,12/16/2024,16:33:07
21991,21.1,48.2,48.2,1041,1999,1999,5176,17.7,66.8,7.4,12/16/2024,16:34:07
21992,21.1,47.3,47.3,1041,1999,1999,5176,17.7,71.2,7.5,12/16/2024,16:35:07
21993,21.1,47.4,47.4,1044,1999,1999,5188,17.7,66.8,7.4,12/16/2024,16:36:07
21994,21.1,47.7,47.7,1041,1999,1999,5176,17.7,69.8,7.4,12/16/2024,16:37:07
21995,21.1,48.7,48.7,1044,1999,1999,5188,17.7,70.4,7.4,12/16/2024,16:38:07
21996,21,48.6,48.6,1044,1999,1999,5188,17.7,69.8,7.4,12/16/2024,16:39:07
21997,21,48.8,48.8,1041,1999,1999,5176,17.7,73.1,7.5,12/16/2024,16:40:07
21998,21,48.8,48.8,1046,1999,1999,5199,17.7,69.3,7.5,12/16/2024,16:41:07
21999,21,49.2,49.2,1041,1999,1999,5176,17.7,69.4,7.5,12/16/2024,16:42:07
22000,20.9,49.4,49.4,1044,1999,1999,5188,17.7,71.8,7.5,12/16/2024,16:43:07
22001,20.9,49.3,49.3,1044,1999,1999,5188,17.7,69.8,7.4,12/16/2024,16:44:07
22002,20.9,49.3,49.3,1044,1999,1999,5188,17.7,66.6,7.4,12/16/2024,16:45:07
22003,20.8,48.6,48.6,1039,1999,1999,5165,17.7,75.4,7.4,12/16/2024,16:46:07
22004,20.8,49.1,49.1,1041,1999,1999,5176,17.8,69.3,7.4,12/16/2024,16:47:07
22005,20.8,48.9,48.9,1044,1999,1999,5188,17.7,72.3,7.5,12/16/2024,16:48:07
22006,20.8,49.2,49.2,1046,1999,1999,5199,17.7,69.4,7.5,12/16/2024,16:49:07
22007,20.7,49.3,49.3,1041,1999,1999,5176,17.8,74.8,7.5,12/16/2024,16:50:07
22008,20.7,48.9,48.9,1041,1999,1999,5176,17.7,70,7.5,12/16/2024,16:51:07
22009,20.6,48.4,48.4,1039,1999,1999,5165,17.8,72.1,7.5,12/16/2024,16:52:07
22010,20.7,47.7,47.7,1044,1999,1999,5188,17.8,66.8,7.4,12/16/2024,16:53:07
22011,20.6,47.1,47.1,1046,1999,1999,5199,17.8,71.6,7.4,12/16/2024,16:54:07
22012,20.6,47.5,47.5,1044,1999,1999,5188,17.8,70.6,7.5,12/16/2024,16:55:07
22013,20.6,47.9,47.9,1044,1999,1999,5188,17.8,66.8,7.4,12/16/2024,16:56:07
22014,20.5,47.7,47.7,1044,1999,1999,5188,17.8,71.6,7.4,12/16/2024,16:57:07
22015,20.5,47.2,47.2,1044,1999,1999,5188,17.8,71.8,7.4,12/16/2024,16:58:07
22016,20.4,47.2,47.2,1046,1999,1999,5199,17.8,72.3,7.4,12/16/2024,16:59:07
22017,20.4,46.9,46.9,1041,1999,1999,5176,17.8,71.8,7.4,12/16/2024,17:00:07
22018,20.4,46.9,46.9,1041,1999,1999,5176,17.8,75.6,7.4,12/16/2024,17:01:07
22019,20.3,47.5,47.5,1049,1999,1999,5211,17.8,67.3,7.4,12/16/2024,17:02:07
22020,20.3,47.9,47.9,1044,1999,1999,5188,17.8,69.8,7.5,12/16/2024,17:03:07
22021,20.3,47.3,47.3,1037,1999,1999,5154,17.8,69.4,7.4,12/16/2024,17:04:07
22022,20.3,46.7,46.7,1044,1999,1999,5188,17.8,73.9,7.4,12/16/2024,17:05:07
22023,20.2,47,47,1044,1999,1999,5188,17.8,71.8,7.4,12/16/2024,17:06:07
22024,20.2,47.5,47.5,1044,1999,1999,5188,17.8,69.4,7.4,12/16/2024,17:07:07
22025,20.2,47.3,47.3,1049,1999,1999,5211,17.8,71.6,7.4,12/16/2024,17:08:07
22026,20.1,46.8,46.8,1041,1999,1999,5176,17.8,71.2,7.4,12/16/2024,17:09:07
22027,20.1,47.2,47.2,1041,1999,1999,5176,17.8,66.8,7.4,12/16/2024,17:10:07
22028,20.1,47,47,1044,1999,1999,5188,17.8,72.1,7.5,12/16/2024,17:11:07
22029,20.1,47.8,47.8,1044,1999,1999,5188,17.9,69.8,7.4,12/16/2024,17:12:07
22030,20.1,48.1,48.1,1046,1999,1999,5199,17.8,73.5,7.4,12/16/2024,17:13:07
22031,20,49.2,49.2,1046,1999,1999,5199,17.8,69.3,7.4,12/16/2024,17:14:07
22032,20,48.9,48.9,1044,1999,1999,5188,17.8,69.3,7.4,12/16/2024,17:15:07
22033,20,49,49,1049,1999,1999,5211,17.9,66.6,7.4,12/16/2024,17:16:07
22034,20,49.4,49.4,1044,1999,1999,5188,17.8,71.8,7.3,12/16/2024,17:17:07
22035,19.9,50.2,50.2,1046,1999,1999,5199,17.8,71.4,7.4,12/16/2024,17:18:07
22036,19.9,49.7,49.7,1044,1999,1999,5188,17.8,70.4,7.4,12/16/2024,17:19:07
22037,19.9,49.7,49.7,1041,1999,1999,5176,17.9,72.3,7.3,12/16/2024,17:20:07
22038,19.9,49.8,49.8,1044,1999,1999,5188,17.9,73.3,7.4,12/16/2024,17:21:07
22039,19.8,50.8,50.8,1046,1999,1999,5199,17.9,72.1,7.4,12/16/2024,17:22:07
22040,19.8,50.3,50.3,1081,1999,1999,5364,18.1,71.6,7.6,12/16/2024,17:23:07
22041,19.8,50.4,50.4,1078,1999,1999,5352,18.1,72.3,7.6,12/16/2024,17:24:07
22042,19.8,50,50,1088,1999,1999,5401,18.1,74.8,7.5,12/16/2024,17:25:07
22043,19.7,49.8,49.8,1086,1999,1999,5389,18.1,71.6,7.3,12/16/2024,17:26:07
22044,19.7,50.7,50.7,1088,1999,1999,5401,18.1,66.8,7.4,12/16/2024,17:27:06
22045,19.7,50.7,50.7,1088,1999,1999,5401,18,69.4,7.5,12/16/2024,17:28:07
22046,19.7,50.7,50.7,1083,1999,1999,5377,18.1,71.6,7.4,12/16/2024,17:29:07
22047,19.7,49.2,49.2,1088,1999,1999,5401,18.1,71.8,7.4,12/16/2024,17:30:07
22048,19.6,48.8,48.8,1088,1999,1999,5401,18.1,73.5,7.4,12/16/2024,17:31:07
22049,19.6,50.2,50.2,1088,1999,1999,5401,18.1,72.3,7.4,12/16/2024,17:32:07
22050,19.6,48.4,48.4,1088,1999,1999,5401,18.1,69.8,7.4,12/16/2024,17:33:07
22051,19.6,49.2,49.2,1086,1999,1999,5389,18.1,70.4,7.4,12/16/2024,17:34:07
22052,19.5,48.1,48.1,1088,1999,1999,5401,18.1,70.6,7.4,12/16/2024,17:35:07
22053,19.6,46.9,46.9,1086,1999,1999,5389,18.1,74.4,7.4,12/16/2024,17:36:07
22054,19.5,47.2,47.2,1086,1999,1999,5389,18.1,69.8,7.4,12/16/2024,17:37:07
22055,19.5,45.3,45.3,1086,1999,1999,5389,18.1,71.8,7.4,12/16/2024,17:38:07
22056,19.5,44.3,44.3,1088,1999,1999,5401,18.1,72.3,7.4,12/16/2024,17:39:07
22057,19.5,47.7,47.7,1088,1999,1999,5401,18.1,72.1,7.4,12/16/2024,17:40:07
22058,19.5,46.9,46.9,1091,1999,1999,5413,18.1,72.3,7.4,12/16/2024,17:41:07
22059,19.4,47.5,47.5,1088,1999,1999,5401,18.1,70.4,7.4,12/16/2024,17:42:07
22060,19.4,48,48,1088,1999,1999,5401,18.1,69.4,7.4,12/16/2024,17:43:07
22061,19.4,49.1,49.1,1083,1999,1999,5377,18.1,71.6,7.4,12/16/2024,17:44:07
22062,19.4,48.5,48.5,1091,1999,1999,5413,18.1,67.3,7.4,12/16/2024,17:45:07
22063,19.3,48.2,48.2,1088,1999,1999,5401,18.1,69.8,7.4,12/16/2024,17:46:07
22064,19.3,48.3,48.3,1088,1999,1999,5401,18.1,71.8,7.4,12/16/2024,17:47:07
22065,19.3,49.2,49.2,1088,1999,1999,5401,18.1,69.8,7.4,12/16/2024,17:48:07
22066,19.3,48.8,48.8,1088,1999,1999,5401,18.1,74.2,7.4,12/16/2024,17:49:07
22067,19.2,48.8,48.8,1088,1999,1999,5401,18.1,69.3,7.4,12/16/2024,17:50:07
22068,19.2,48.4,48.4,1088,1999,1999,5401,18.1,70.6,7.4,12/16/2024,17:51:07
22069,19.2,48,48,1088,1999,1999,5401,18.1,73.9,7.4,12/16/2024,17:52:07
22070,19.2,48.5,48.5,1088,1999,1999,5401,18.1,70.4,7.4,12/16/2024,17:53:07
22071,19.2,46.2,46.2,1086,1999,1999,5389,18.1,69.4,7.4,12/16/2024,17:54:07
22072,19.2,48.5,48.5,1088,1999,1999,5401,18.1,73.5,7.4,12/16/2024,17:55:07
22073,19.2,45.9,45.9,1088,1999,1999,5401,18.1,73.1,7.3,12/16/2024,17:56:07
22074,19.1,45.1,45.1,1088,1999,1999,5401,18.1,71.6,7.4,12/16/2024,17:57:07
22075,19.1,44.8,44.8,1086,1999,1999,5389,18.1,73.1,7.3,12/16/2024,17:58:06
22076,19.1,42.9,42.9,1086,1999,1999,5389,18.1,70.6,7.3,12/16/2024,17:59:07
