date,temperature,humidity,n,p,k,sc,st,sh,stage,ph,irrigation_need,irrigation_amount,fertilization_need,fertilization_type,n_amount,p_amount,k_amount
10/12/2023 12:00,21.26,56.96,28.63,71.73,51.84,50.03,29.18,45.58,Dormancy,6,0,0,0,,0,0,0
10/12/2023 13:00,23.97,46.79,21.54,79.93,49.39,43.3,20.58,52.83,Dormancy,7.36,0,0,0,,0,0,0
10/12/2023 14:00,23.78,59.43,23.16,68.95,48.07,47.6,22.5,37.1,Dormancy,7.39,0,0,0,,0,0,0
10/12/2023 15:00,18.91,45.72,28.98,79.54,54.84,55.06,19.59,48.61,Dormancy,7.62,0,0,0,,0,0,0
10/12/2023 16:00,22.67,50.04,29.44,74.71,48.17,56.19,17.22,52.78,Dormancy,6.06,0,0,0,,0,0,0
10/12/2023 17:00,19.66,44.54,29.93,61.02,59.24,36.97,18.67,38.72,Dormancy,6.17,0,0,0,,0,0,0
10/12/2023 18:00,16.52,54.78,28.46,79.53,46.1,50.92,25.5,39.93,Dormancy,7.89,0,0,0,,0,0,0
10/12/2023 19:00,17.8,53.13,25.25,68.14,57.36,54.21,15.99,44.24,Dormancy,6.21,0,0,0,,0,0,0
10/12/2023 20:00,17.4,52.95,26.48,72.02,42.39,37.46,20.8,49.92,Dormancy,7.11,0,0,0,,0,0,0
10/12/2023 21:00,21.1,59.85,22.54,77.04,49.07,52.47,24.16,37.37,Dormancy,6.32,0,0,0,,0,0,0
10/12/2023 22:00,20.01,53.87,20.68,76.49,49.75,34.84,16.67,42.78,Dormancy,7.66,0,0,0,,0,0,0
10/12/2023 23:00,22.35,55.16,25.2,72.39,44.72,44.16,25.77,54.95,Dormancy,6.98,0,0,0,,0,0,0
10/13/2023 0:00,15.6,44.92,23.78,65.49,49.61,40.57,22.66,37.06,Dormancy,7.91,0,0,0,,0,0,0
10/13/2023 1:00,21.16,45.29,27.36,69.62,43.56,33.24,17.83,52.26,Dormancy,7.72,0,0,0,,0,0,0
10/13/2023 2:00,17.32,53.12,27.32,78.54,43.15,46.16,20.74,46.35,Dormancy,6.61,0,0,0,,0,0,0
10/13/2023 3:00,22.84,41.45,23.84,75.05,44.72,54.69,21.71,43.88,Dormancy,7.79,0,0,0,,0,0,0
10/13/2023 4:00,22.03,53.4,23.09,69.34,40.69,49.38,17.67,52.17,Dormancy,7.64,0,0,0,,0,0,0
10/13/2023 5:00,21.29,48.2,23.75,72.79,44.27,39.12,23.96,35.08,Dormancy,7.31,0,0,0,,0,0,0
10/13/2023 6:00,19.71,48.79,25.94,78.15,50.63,42.63,27.44,53.83,Dormancy,6.17,0,0,0,,0,0,0
10/13/2023 7:00,19.55,58.82,21.8,73.93,50.2,31.35,26.27,49.39,Dormancy,6.44,0,0,0,,0,0,0
10/13/2023 8:00,20.61,43.69,29.26,61.21,59.65,31.23,24.36,41.79,Dormancy,7.13,0,0,0,,0,0,0
10/13/2023 9:00,24.6,51.28,28.35,70.65,41.49,52.41,28.55,49.06,Dormancy,7.64,0,0,0,,0,0,0
10/13/2023 10:00,17.53,49.87,21.65,67.54,41.91,32.36,16.15,54.02,Dormancy,7.42,0,0,0,,0,0,0
10/13/2023 11:00,17.52,45.7,28.5,67.06,40.12,44.17,23.54,52.81,Dormancy,7.49,0,0,0,,0,0,0
10/13/2023 12:00,16.12,50.62,24.16,60.14,59.07,35.77,25.58,41.75,Dormancy,7.67,0,0,0,,0,0,0
10/13/2023 13:00,19.7,47.25,29.37,71.43,45.6,42.98,23.75,38.67,Dormancy,7.79,0,0,0,,0,0,0
10/13/2023 14:00,18.2,46.81,21.9,62.48,43.61,49.18,18.9,40.14,Dormancy,7.49,0,0,0,,0,0,0
10/13/2023 15:00,20.76,53.73,22.83,67.78,50.44,45.24,28.08,46.4,Dormancy,6.63,0,0,0,,0,0,0
10/13/2023 16:00,16.33,51.05,21.07,70.22,59.2,38.65,20.61,54.4,Dormancy,7.64,0,0,0,,0,0,0
10/13/2023 17:00,15.16,57.95,22,67.22,59.23,33.23,23.74,49.16,Dormancy,7.55,0,0,0,,0,0,0
10/13/2023 18:00,15.36,42.69,24.95,79.95,50.01,42.45,25.13,47.92,Dormancy,7.34,0,0,0,,0,0,0
10/13/2023 19:00,17.17,49.13,23.86,67.51,49.65,54.89,27.54,49.69,Dormancy,6.03,0,0,0,,0,0,0
10/13/2023 20:00,18.16,59.06,23.91,70.34,40.81,43.45,16.12,48.83,Dormancy,7.36,0,0,0,,0,0,0
10/13/2023 21:00,23.62,47.11,22.42,72.59,56.81,41.11,28.48,49.25,Dormancy,6.73,0,0,0,,0,0,0
10/13/2023 22:00,19.17,54.29,25.96,62.79,40.92,32.27,15.29,45.19,Dormancy,6.14,0,0,0,,0,0,0
10/13/2023 23:00,24.52,53.61,27.86,74.92,45.21,42.73,25.93,38.28,Dormancy,7.6,0,0,0,,0,0,0
10/14/2023 0:00,20.6,51.99,27.79,64.27,47.56,53.51,18.41,52.36,Dormancy,7.13,0,0,0,,0,0,0
10/14/2023 1:00,16.49,55.17,20.36,63.02,59.41,30.22,22.82,54.65,Dormancy,6.9,0,0,0,,0,0,0
10/14/2023 2:00,21.43,51.53,26.47,72.19,56.57,46.92,26.02,45.3,Dormancy,6.59,0,0,0,,0,0,0
10/14/2023 3:00,16.3,58.38,24.06,64.21,44.92,52.06,18,38.44,Dormancy,7.26,0,0,0,,0,0,0
10/14/2023 4:00,18.55,45.57,22.09,70.95,43.82,30.84,15.1,52.69,Dormancy,6.08,0,0,0,,0,0,0
10/14/2023 5:00,23.78,50.57,29.18,71.42,40.86,47.72,16.76,41.87,Dormancy,7.71,0,0,0,,0,0,0
10/14/2023 6:00,16.86,46.33,29.89,76.51,54.35,37.02,20.03,51.22,Dormancy,6.86,0,0,0,,0,0,0
10/14/2023 7:00,16.03,58.28,21.72,65.01,45.11,57.93,27.91,48.17,Dormancy,6.92,0,0,0,,0,0,0
10/14/2023 8:00,15.06,41.22,26.96,74,42.46,51.04,22.16,35.17,Dormancy,6.98,0,0,0,,0,0,0
10/14/2023 9:00,19.6,58.71,27.03,67.9,56.07,41.95,21.34,47.39,Dormancy,6.93,0,0,0,,0,0,0
10/14/2023 10:00,22.33,42.14,27.38,67.98,44.82,51.34,20.4,48.09,Dormancy,6.83,0,0,0,,0,0,0
10/14/2023 11:00,20.69,53.45,24.32,78.74,49.54,51.41,21.13,38.14,Dormancy,7.66,0,0,0,,0,0,0
10/14/2023 12:00,18.78,48.27,24.25,78.24,55.03,39.1,24.73,53.03,Dormancy,6.1,0,0,0,,0,0,0
10/14/2023 13:00,23.32,55.57,26.69,60.66,46.52,37.93,19.85,52.84,Dormancy,6.19,0,0,0,,0,0,0
10/14/2023 14:00,18.61,54.53,25.76,63.74,51.57,54.85,24.36,42.59,Dormancy,7.88,0,0,0,,0,0,0
10/14/2023 15:00,16.24,57.91,20.11,61.43,56.11,50.63,23.37,42.37,Dormancy,6.18,0,0,0,,0,0,0
10/14/2023 16:00,18.31,44.55,23.1,64.89,43.99,59.35,15.43,50.26,Dormancy,7.02,0,0,0,,0,0,0
10/14/2023 17:00,16.26,40.25,21.05,71,43.79,38.84,17.78,41.02,Dormancy,6.45,0,0,0,,0,0,0
10/14/2023 18:00,21.47,43.73,22.98,78.17,55.33,43.87,19.99,48.13,Dormancy,6.82,0,0,0,,0,0,0
10/14/2023 19:00,16.35,59.88,20.25,67.53,55.37,41.62,23.2,44.69,Dormancy,6.67,0,0,0,,0,0,0
10/14/2023 20:00,24.45,54.32,28.29,72.79,56.32,32.99,25.34,35.66,Dormancy,7.47,0,0,0,,0,0,0
10/14/2023 21:00,18.97,42.16,21.77,78.72,59.11,32.21,28.67,54.66,Dormancy,7.98,0,0,0,,0,0,0
10/14/2023 22:00,16.01,58.24,28.82,76.36,51.42,50.74,15.13,47.79,Dormancy,6.23,0,0,0,,0,0,0
10/14/2023 23:00,22.34,58.3,26.18,72.24,43.45,47.96,20.96,50.23,Dormancy,6.56,0,0,0,,0,0,0
10/15/2023 0:00,24.96,47.96,24.95,65.79,56.33,47.1,21,45.7,Dormancy,6.78,0,0,0,,0,0,0
10/15/2023 1:00,21.71,57.77,29.91,62.24,56.28,46.26,25.28,54.06,Dormancy,6.98,0,0,0,,0,0,0
10/15/2023 2:00,19.4,48.97,23.45,78.3,45.6,35.68,27.92,54.81,Dormancy,6.35,0,0,0,,0,0,0
10/15/2023 3:00,21.96,42.52,29.47,64.24,45.76,50.38,18.97,49.41,Dormancy,6.01,0,0,0,,0,0,0
10/15/2023 4:00,16.17,40.73,21.85,78.66,42.22,50.41,21.59,44.2,Dormancy,6.49,0,0,0,,0,0,0
10/15/2023 5:00,16.26,48.46,25.91,73.52,54.37,37.73,17.57,42.72,Dormancy,6.19,0,0,0,,0,0,0
10/15/2023 6:00,15.51,52.91,29.92,66.03,58.87,51.5,25.55,37.76,Dormancy,7.51,0,0,0,,0,0,0
10/15/2023 7:00,22.62,51.66,20.21,76.51,54.91,47.78,29.43,37.91,Dormancy,7.15,0,0,0,,0,0,0
10/15/2023 8:00,22.18,56.89,22.99,62.25,44.65,36.34,22.21,46.18,Dormancy,7.14,0,0,0,,0,0,0
10/15/2023 9:00,20.67,55.85,21.29,61.48,43.64,33.18,19.71,39.75,Dormancy,7.3,0,0,0,,0,0,0
10/15/2023 10:00,21.55,53.9,27.86,62.84,45.37,55.4,27.6,50.07,Dormancy,7.75,0,0,0,,0,0,0
10/15/2023 11:00,22.84,49.98,21.5,70.89,42.31,40.37,29.99,41.18,Dormancy,7.02,0,0,0,,0,0,0
10/15/2023 12:00,17.72,46.84,21.83,70.19,49.06,40.96,23.31,36.73,Dormancy,7.99,0,0,0,,0,0,0
10/15/2023 13:00,20.28,40.76,24.65,70.06,47.02,36.64,29.09,41.89,Dormancy,6.09,0,0,0,,0,0,0
10/15/2023 14:00,24.54,45.17,24.2,70.51,57.52,33.76,26.31,49.51,Dormancy,7.49,0,0,0,,0,0,0
10/15/2023 15:00,15.7,57.2,26.24,67.94,55.87,46.13,29.71,44.86,Dormancy,6.74,0,0,0,,0,0,0
10/15/2023 16:00,24.9,56.09,23.24,61.94,52.18,48.37,23.49,50.21,Dormancy,7.28,0,0,0,,0,0,0
10/15/2023 17:00,23.25,54.07,25.06,65.53,47.14,51.86,15.02,54.26,Dormancy,7.24,0,0,0,,0,0,0
10/15/2023 18:00,16.85,45.6,21.86,65.27,45.18,58.44,21.2,37.98,Dormancy,6.04,0,0,0,,0,0,0
10/15/2023 19:00,21.52,50.23,24.47,71.25,55.03,55.87,27.85,36.62,Dormancy,6.39,0,0,0,,0,0,0
10/15/2023 20:00,15.53,41.95,23.71,76.66,45.58,36.63,26.19,35.29,Dormancy,6.39,0,0,0,,0,0,0
10/15/2023 21:00,18.99,52.04,25.56,78.43,58.82,45.89,27.67,39.76,Dormancy,6.65,0,0,0,,0,0,0
10/15/2023 22:00,24.31,46.99,21.81,63.65,49.94,50.02,27.63,51.48,Dormancy,6.8,0,0,0,,0,0,0
10/15/2023 23:00,23.3,49.14,21.84,74.51,52.56,31.82,15.31,47.73,Dormancy,6.73,0,0,0,,0,0,0
10/16/2023 0:00,20.54,52.58,24.63,75.33,57.92,46.93,22.62,47.15,Dormancy,6.36,0,0,0,,0,0,0
10/16/2023 1:00,20.19,57.83,24.9,71.44,55.09,47.97,20.32,42.34,Dormancy,7.72,0,0,0,,0,0,0
10/16/2023 2:00,15.44,51.44,27.64,69.66,55.56,44.84,25.64,50.88,Dormancy,6.97,0,0,0,,0,0,0
10/16/2023 3:00,19.97,56.77,21.19,72.37,53.98,32.33,21.43,49.46,Dormancy,6.08,0,0,0,,0,0,0
10/16/2023 4:00,15.73,54.36,29.47,67.49,52.8,32.35,22.03,52.53,Dormancy,7.04,0,0,0,,0,0,0
10/16/2023 5:00,19.54,46.02,27.99,73.73,58.12,40,24.89,48.54,Dormancy,6.57,0,0,0,,0,0,0
10/16/2023 6:00,18.54,44.81,21.24,77.1,45.06,49.67,25.35,48.63,Dormancy,6.77,0,0,0,,0,0,0
10/16/2023 7:00,16.72,58.98,25.35,64.71,44.89,54.47,22.83,54.15,Dormancy,6.91,0,0,0,,0,0,0
10/16/2023 8:00,21.92,57.09,29.69,76.82,48.13,37.64,16.46,46.03,Dormancy,7.77,0,0,0,,0,0,0
10/16/2023 9:00,15.76,56.72,24.64,71.78,57.47,50.6,23.11,38.48,Dormancy,6.3,0,0,0,,0,0,0
10/16/2023 10:00,24.87,42.31,20.22,65.86,45.06,35.3,25.17,50.51,Dormancy,7.86,0,0,0,,0,0,0
10/16/2023 11:00,15.07,54.2,25.07,70.17,45.68,42.17,27.64,51.91,Dormancy,7.08,0,0,0,,0,0,0
10/16/2023 12:00,20.63,51.71,25.75,65.89,51.92,34.55,23.61,42.33,Dormancy,6.95,0,0,0,,0,0,0
10/16/2023 13:00,18.1,57.14,24.99,75.33,52.62,41.32,16.81,37.7,Dormancy,6.74,0,0,0,,0,0,0
10/16/2023 14:00,17.77,41.51,28.67,78.6,42.75,51.3,29.76,54.85,Dormancy,7.6,0,0,0,,0,0,0
10/16/2023 15:00,23.23,50.32,23.13,64.98,42.36,36.42,21.05,50.91,Dormancy,7.46,0,0,0,,0,0,0
10/16/2023 16:00,15.14,48.62,23.46,66.28,55.53,57.28,27.17,45.06,Dormancy,7.72,0,0,0,,0,0,0
10/16/2023 17:00,24.52,46.98,27.84,74.76,49.01,34.12,16.95,42.61,Dormancy,6.88,0,0,0,,0,0,0
10/16/2023 18:00,24.11,44.34,24.14,62.63,48.96,42.63,25.57,53.25,Dormancy,7.25,0,0,0,,0,0,0
10/16/2023 19:00,20.94,52.34,20.4,73.76,47.09,50.01,17.7,51.23,Dormancy,6.17,0,0,0,,0,0,0
10/16/2023 20:00,21.08,44.93,22.01,67.1,56.39,32.34,28.64,36.03,Dormancy,6.04,0,0,0,,0,0,0
10/16/2023 21:00,17.43,45.36,22.49,76.8,51.43,39.66,19.75,44.3,Dormancy,6.53,0,0,0,,0,0,0
10/16/2023 22:00,15.29,50.57,23.96,75.63,56.73,40.73,18.09,45.12,Dormancy,7.16,0,0,0,,0,0,0
10/16/2023 23:00,18.22,42.23,29.98,66.04,42.17,33.91,26.31,53.79,Dormancy,7.14,0,0,0,,0,0,0
10/17/2023 0:00,23.7,56.67,29.92,71,42,47.64,19.63,48.73,Dormancy,6.58,0,0,0,,0,0,0
10/17/2023 1:00,17.18,47.97,27.6,66.81,40.41,59.47,15.5,41.64,Dormancy,6.84,0,0,0,,0,0,0
10/17/2023 2:00,17.93,55.45,24.98,69.59,44.19,55.69,27.02,46.33,Dormancy,6.34,0,0,0,,0,0,0
10/17/2023 3:00,24,49.66,22.24,78.92,45.59,44.41,21.79,40.83,Dormancy,7.52,0,0,0,,0,0,0
10/17/2023 4:00,24.64,49.02,27.93,78.93,57.25,39.56,26.9,54.18,Dormancy,6.03,0,0,0,,0,0,0
10/17/2023 5:00,22.39,52.1,29.68,70.19,59.03,38.74,17.73,47.91,Dormancy,7.1,0,0,0,,0,0,0
10/17/2023 6:00,18.73,48.57,28.66,72.3,51.56,32.07,23.55,37.88,Dormancy,7.85,0,0,0,,0,0,0
10/17/2023 7:00,22.96,41.17,25.77,67.06,41.96,59.22,19.85,54.59,Dormancy,6.09,0,0,0,,0,0,0
10/17/2023 8:00,21.15,44.06,24.04,75.87,43.49,57.14,26.45,51.1,Dormancy,7.89,0,0,0,,0,0,0
10/17/2023 9:00,20.01,46.56,29.98,75.19,47.65,30.47,28.84,53.57,Dormancy,7.87,0,0,0,,0,0,0
10/17/2023 10:00,22.32,41.35,21.23,60.54,52.26,38.83,18.85,51.67,Dormancy,6.72,0,0,0,,0,0,0
10/17/2023 11:00,24.16,54.56,29.39,61.85,42.56,56.27,20.94,35.28,Dormancy,7.85,0,0,0,,0,0,0
10/17/2023 12:00,24.77,45.81,20.07,60.09,50.15,54.71,28.55,42.53,Dormancy,7.29,0,0,0,,0,0,0
10/17/2023 13:00,20.67,40.6,21.16,60.51,56.16,44.94,29.56,36.98,Dormancy,7.05,0,0,0,,0,0,0
10/17/2023 14:00,19.29,52.38,26.12,63.61,42.24,47.69,29.61,35.22,Dormancy,6.12,0,0,0,,0,0,0
10/17/2023 15:00,18.63,51.27,22.99,73.73,56.58,34.88,29.19,35.12,Dormancy,6.31,0,0,0,,0,0,0
10/17/2023 16:00,21.15,42.62,26.62,71.39,55.35,54.93,29.99,48.57,Dormancy,7.23,0,0,0,,0,0,0
10/17/2023 17:00,24.55,55.12,26.43,63.71,49.48,31.62,26.52,38.12,Dormancy,6.41,0,0,0,,0,0,0
10/17/2023 18:00,20.93,56.42,26.55,64.86,58.98,47.74,15.63,36.64,Dormancy,6.22,0,0,0,,0,0,0
10/17/2023 19:00,24.85,48.96,26.95,63.02,41.68,45.24,17.55,39.79,Dormancy,7.5,0,0,0,,0,0,0
10/17/2023 20:00,19.53,58.12,28.07,61.22,51.29,52.11,25.51,43.38,Dormancy,7.87,0,0,0,,0,0,0
10/17/2023 21:00,20.9,54.48,21.72,64.74,43.15,39.75,18.64,50.29,Dormancy,7.19,0,0,0,,0,0,0
10/17/2023 22:00,15.17,54.42,22.33,62.21,49.54,50.04,21.13,35.05,Dormancy,6.52,0,0,0,,0,0,0
10/17/2023 23:00,24.11,49.93,27.04,64.11,45.47,32.1,21.63,42.32,Dormancy,6.87,0,0,0,,0,0,0
10/18/2023 0:00,23.85,59.62,21.17,63.07,51.99,37.32,23.75,37.87,Dormancy,7.66,0,0,0,,0,0,0
10/18/2023 1:00,22.35,57.17,24.32,74.69,44.34,56.55,19.11,53.88,Dormancy,7.33,0,0,0,,0,0,0
10/18/2023 2:00,22.16,57.17,23.92,68,56.44,56.73,26.77,43.76,Dormancy,6.78,0,0,0,,0,0,0
10/18/2023 3:00,15.43,56.57,23.85,70.31,57.64,44.9,17.14,35.19,Dormancy,7.37,0,0,0,,0,0,0
10/18/2023 4:00,20,52.38,24.23,64.72,44.95,56.91,22.54,37.15,Dormancy,6.42,0,0,0,,0,0,0
10/18/2023 5:00,24.97,54.81,21.95,79.41,49.53,30.9,23.94,35.47,Dormancy,6.66,0,0,0,,0,0,0
10/18/2023 6:00,23.75,41.62,23.93,63.89,57.31,44.15,15.35,49.39,Dormancy,6.85,0,0,0,,0,0,0
10/18/2023 7:00,23.26,48.78,27.03,73.23,43.5,52.75,26.27,53.73,Dormancy,6.01,0,0,0,,0,0,0
10/18/2023 8:00,20.46,57.2,25.7,66.45,41.31,55.52,25.58,36.78,Dormancy,6.62,0,0,0,,0,0,0
10/18/2023 9:00,24.49,44.37,26.47,76.78,45.1,56.6,20.39,53.39,Dormancy,7.42,0,0,0,,0,0,0
10/18/2023 10:00,20.27,40.49,25.91,71.17,45.24,41.77,29.09,36.33,Dormancy,7.96,0,0,0,,0,0,0
10/18/2023 11:00,23.38,51.12,22.25,65.67,47.4,33.75,15.52,48.89,Dormancy,7.14,0,0,0,,0,0,0
10/18/2023 12:00,20.89,57.66,27.15,60.1,41.73,32.74,19.21,49.39,Dormancy,6.93,0,0,0,,0,0,0
10/18/2023 13:00,17.85,54.59,25.7,70.86,55.91,48.06,16.93,45.23,Dormancy,7.85,0,0,0,,0,0,0
10/18/2023 14:00,22.23,44.31,24.24,76.11,58.59,57.06,16.12,49.17,Dormancy,7.08,0,0,0,,0,0,0
10/18/2023 15:00,15.23,53.21,29.69,71.53,46.13,41.7,16.72,53.22,Dormancy,7.11,0,0,0,,0,0,0
10/18/2023 16:00,24.85,46.26,24.76,77.59,45.16,41.28,26.25,36.14,Dormancy,7.11,0,0,0,,0,0,0
10/18/2023 17:00,17.02,59.88,27.68,63.02,40.39,45.11,17.47,45.42,Dormancy,7.8,0,0,0,,0,0,0
10/18/2023 18:00,21.65,49.69,21.94,61.5,46.13,38.8,21.66,43.94,Dormancy,6.68,0,0,0,,0,0,0
10/18/2023 19:00,20.86,50.36,28.27,62.09,41.79,36.43,27.9,39.2,Dormancy,6.59,0,0,0,,0,0,0
10/18/2023 20:00,23.23,47.99,26.48,74.12,51.66,32.66,15.12,53.42,Dormancy,6.87,0,0,0,,0,0,0
10/18/2023 21:00,20.93,45.34,28.27,77.62,45.09,56.73,19.87,52.33,Dormancy,7.79,0,0,0,,0,0,0
10/18/2023 22:00,15.75,51.66,23.88,63.6,43.08,30.63,18.41,52.73,Dormancy,7.12,0,0,0,,0,0,0
10/18/2023 23:00,17.62,58.2,29.05,73.79,41.9,40.46,17.42,49.12,Dormancy,6.16,0,0,0,,0,0,0
10/19/2023 0:00,18.14,48.84,23.25,71.95,59.31,48.34,23.47,37.07,Dormancy,7.19,0,0,0,,0,0,0
10/19/2023 1:00,20.75,40.79,20.19,77.3,43.85,58.76,25.29,54.93,Dormancy,6.31,0,0,0,,0,0,0
10/19/2023 2:00,17.37,48.57,28.17,66.38,53.73,58.05,15.13,53.45,Dormancy,7.09,0,0,0,,0,0,0
10/19/2023 3:00,24.68,42.18,22.54,61.7,59.88,55.65,24.51,35.68,Dormancy,7.2,0,0,0,,0,0,0
10/19/2023 4:00,18.81,41.78,27.6,74.68,43.43,30.08,27.5,51.35,Dormancy,6.05,0,0,0,,0,0,0
10/19/2023 5:00,21.45,42.97,24.65,69.05,47.48,38.76,16.19,45.85,Dormancy,6.66,0,0,0,,0,0,0
10/19/2023 6:00,19.7,49.28,29.8,78.4,43.77,37.37,26.15,42.54,Dormancy,6.73,0,0,0,,0,0,0
10/19/2023 7:00,18.31,55.15,27.84,61.49,57.94,47.42,19.09,42.06,Dormancy,7.45,0,0,0,,0,0,0
10/19/2023 8:00,24.42,57.02,25.69,70.05,44.43,48.19,25.8,39.45,Dormancy,7.35,0,0,0,,0,0,0
10/19/2023 9:00,16.26,45.59,22.75,60.4,41.18,38.91,27.73,54.81,Dormancy,6.78,0,0,0,,0,0,0
10/19/2023 10:00,20.34,41.49,22.62,63.69,44.93,39.56,26.38,53.37,Dormancy,7.68,0,0,0,,0,0,0
10/19/2023 11:00,15.43,52.19,20.17,71.7,45.44,32.54,26.6,42.4,Dormancy,6.02,0,0,0,,0,0,0
10/19/2023 12:00,23.89,43,28.61,64.79,44.99,31.45,26.7,50.84,Dormancy,7.52,0,0,0,,0,0,0
10/19/2023 13:00,15.23,44.09,20.81,62.27,53.39,51.05,16.25,38.35,Dormancy,7.44,0,0,0,,0,0,0
10/19/2023 14:00,19.73,45.81,21.96,73.47,45.84,49.09,15.52,46.87,Dormancy,6.57,0,0,0,,0,0,0
10/19/2023 15:00,17.19,56.81,21.48,60.55,47.04,45.93,23.53,46.84,Dormancy,6.37,0,0,0,,0,0,0
10/19/2023 16:00,17.14,50.18,26.24,71.58,42.97,33.92,23.53,50.6,Dormancy,7,0,0,0,,0,0,0
10/19/2023 17:00,15.06,49.01,29.02,77.23,43.59,46.04,26.02,40.52,Dormancy,6.76,0,0,0,,0,0,0
10/19/2023 18:00,19.97,51.26,24.07,77.32,53.13,39.03,15.97,46.58,Dormancy,7.02,0,0,0,,0,0,0
10/19/2023 19:00,22.05,44.06,28.74,79.95,41.91,56.1,20.4,46.52,Dormancy,7.11,0,0,0,,0,0,0
10/19/2023 20:00,16.46,55.49,29.08,73.34,44.43,40.19,22.37,48.74,Dormancy,6.21,0,0,0,,0,0,0
10/19/2023 21:00,15.27,59.97,27.89,72.83,54.99,46.68,20.85,38.42,Dormancy,7.72,0,0,0,,0,0,0
10/19/2023 22:00,23.22,43.09,29.91,72.21,52.42,33.4,16.03,54.64,Dormancy,6.98,0,0,0,,0,0,0
10/19/2023 23:00,17.16,53.87,20.14,77.41,42.51,30.94,27.67,40.11,Dormancy,7.07,0,0,0,,0,0,0
10/20/2023 0:00,21.45,59.24,27.79,77.51,49.45,43.08,19.32,49.79,Dormancy,6.4,0,0,0,,0,0,0
10/20/2023 1:00,21.94,40.81,28.16,62.24,44.21,37.04,24.61,43.75,Dormancy,7.27,0,0,0,,0,0,0
10/20/2023 2:00,20.95,53.03,26.97,76.35,43.66,40.78,29.51,35.98,Dormancy,6.8,0,0,0,,0,0,0
10/20/2023 3:00,19.01,54.26,26.62,77.4,58.38,49.78,26.5,41.23,Dormancy,6.11,0,0,0,,0,0,0
10/20/2023 4:00,17.54,55.55,24.55,63.2,43.6,40.12,22.26,46.98,Dormancy,7.24,0,0,0,,0,0,0
10/20/2023 5:00,22.46,47.96,27.86,66.2,43.16,31.16,17.9,54.78,Dormancy,6.31,0,0,0,,0,0,0
10/20/2023 6:00,18,48.46,22.59,74.49,59.95,57.22,19.19,49.96,Dormancy,7.08,0,0,0,,0,0,0
10/20/2023 7:00,15.64,51.21,23.96,67.83,42.85,56.53,19.28,44.26,Dormancy,7.3,0,0,0,,0,0,0
10/20/2023 8:00,21.83,47.34,24.06,74.54,56.37,47.4,22.45,35.88,Dormancy,6.13,0,0,0,,0,0,0
10/20/2023 9:00,18.26,48.69,28.62,68.72,56.41,39.54,17.21,46.18,Dormancy,6.92,0,0,0,,0,0,0
10/20/2023 10:00,23.9,53.64,20.47,60.3,49.69,46.34,28.8,36.84,Dormancy,6.55,0,0,0,,0,0,0
10/20/2023 11:00,21.54,59.71,23.18,63.48,52.5,51.05,24.42,41.69,Dormancy,7.77,0,0,0,,0,0,0
10/20/2023 12:00,24.08,53.63,27.17,62.11,40.5,36.71,27.59,45.52,Dormancy,7.42,0,0,0,,0,0,0
10/20/2023 13:00,22.35,44.69,21.68,72.47,42.42,40.53,17.93,38.02,Dormancy,7.93,0,0,0,,0,0,0
10/20/2023 14:00,21.89,52.02,25.65,60.23,54.48,33.18,29.49,51.69,Dormancy,6.72,0,0,0,,0,0,0
10/20/2023 15:00,23.88,46.3,25.43,63.66,59.25,38.61,20.03,43.18,Dormancy,6.44,0,0,0,,0,0,0
10/20/2023 16:00,18.93,56.81,29.06,78.69,41.55,34.71,16.75,44.46,Dormancy,7.2,0,0,0,,0,0,0
10/20/2023 17:00,23.21,56.53,26.96,78.32,59.73,42.76,25.64,45.45,Dormancy,6.24,0,0,0,,0,0,0
10/20/2023 18:00,17.78,57.44,22.23,64.1,50.88,58.46,19.15,36.78,Dormancy,6.55,0,0,0,,0,0,0
10/20/2023 19:00,15.13,47.16,24.04,74.31,59.84,46.6,18.4,47.6,Dormancy,6.74,0,0,0,,0,0,0
10/20/2023 20:00,22.5,54.53,21.85,79.41,43.12,37.94,21.14,50.03,Dormancy,7.1,0,0,0,,0,0,0
10/20/2023 21:00,23.12,52.67,23.99,68.27,50.64,30.83,26.83,48.48,Dormancy,7.8,0,0,0,,0,0,0
10/20/2023 22:00,19.01,42.22,29.45,67.16,58.29,31.78,20.61,41.13,Dormancy,6.85,0,0,0,,0,0,0
10/20/2023 23:00,17.79,48.63,28.42,70.81,41.35,44.07,19.82,44.48,Dormancy,6.4,0,0,0,,0,0,0
10/21/2023 0:00,21.35,52.55,24.53,65.13,43.79,33.43,26.55,50.57,Dormancy,6.45,0,0,0,,0,0,0
10/21/2023 1:00,18.67,56.92,25.42,70.83,42.79,42.82,17.16,40.28,Dormancy,6.45,0,0,0,,0,0,0
10/21/2023 2:00,22.12,49.89,24.08,64.47,45.14,59.75,16.34,45.23,Dormancy,6.94,0,0,0,,0,0,0
10/21/2023 3:00,22.01,40.33,24.03,63.89,40.48,48.74,18.89,46.89,Dormancy,7.19,0,0,0,,0,0,0
10/21/2023 4:00,24.8,59.41,23.29,78.76,40.57,55.78,20.34,52.74,Dormancy,7.93,0,0,0,,0,0,0
10/21/2023 5:00,18.06,44.77,22.48,66.84,59.88,53.98,20.17,51.44,Dormancy,7.54,0,0,0,,0,0,0
10/21/2023 6:00,16.35,48.46,25.44,72.9,57.55,47.2,29.15,47.05,Dormancy,7.73,0,0,0,,0,0,0
